id;rulebook_id;page;name;str;dex;con;int;wis;cha;size;speed;level_adjustment;natural_armor;type;racial_hit_dice_count;hit_die_size;base_attack_type;base_fort_save_type;base_reflex_save_type;base_will_save_type;racial_traits;combat
1;5;189;Minotaur;8;0;4;-4;0;-2;Large;40;2;5;Monstrous humanoid;6;8;FIG;BAD;GOOD;GOOD;"* Darkvision out to 60 feet. 
* Racial Skills: A minotaur's monstrous humanoid levels give it skill points equal to 9  �  (2 + Int modifier, minimum 1). Its class skills are Intimidate, Jump, Listen, Search, and Spot. 
* Minotaurs have a +4 racial bonus on Search, Spot, and Listen checks.
* Racial Feats: A minotaur's monstrous humanoid levels give it three feats.
* Weapon Proficiency: A minotaur is proficient with the greataxe and all simple weapons.
* Natural Weapons: Gore (1d8). 
* Special Attacks (see above): Powerful charge. 
* Special Qualities (see above): Natural cunning, scent. ";"*Powerful Charge (Ex):* A minotaur can charge and make a single gore attack at his highest attack modifier for 4d6+6 points of damage.

*Natural Cunning (Ex):* Immunity to ""_maze_"":/spells/players-handbook-v35--6/maze--2407/  spells, prevents them from ever becoming lost, and enables them to track enemies. Further, they are never caught flat-footed.

"
2;6;15;Elf;0;2;-2;0;0;0;Medium;30;0;;;;;;;;;"+2 Dexterity, �2 Constitution: Elves are graceful but frail. An elf�s grace makes her naturally better at stealth and archery.

Immunity to magic sleep effects, and a +2 racial saving throw bonus against enchantment spells or effects.

Low-light Vision: An elf can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination. She retains the ability to distinguish color and detail under these conditions.

Weapon Proficiency: Elves receive the Martial Weapon Proficiency feats for the longsword, rapier, longbow (including composite longbow), and shortbow (including composite shortbow) as bonus feats. Elves esteem the arts of swordplay and archery, so all elves are familiar with these weapons.

+2 racial bonus on Listen, Search, and Spot checks. An elf who merely passes within 5 feet of a secret or concealed door is entitled to a Search check to notice it as if she were actively looking for it. An elf�s senses are so keen that she practically has a sixth sense about hidden portals.

Automatic Languages: Common and Elven. Bonus Languages: Draconic, Gnoll, Gnome, Goblin, Orc, and Sylvan. Elves commonly know the languages of their enemies and of their friends, as well as Draconic, the language commonly found in ancient tomes of secret knowledge.";
3;6;18;Half-elf;0;0;0;0;0;0;Medium;30;0;;;;;;;;;"Immunity to sleep spells and similar magical effects, and a +2 racial bonus on saving throw against enchantment spells or effects.

Low-light Vision: A half-elf can see twice as far as a human in starlight, moonlight, torchlight, and similar conditions of poor illumination. She retains the ability to distinguish color and detail under these conditions.

+1 racial bonus on Listen, Search, and Spot checks: A half-elf does not have the elf's ability to notice secret doors simply by passing near them. Half-elves have keen senses, but not as keen as those of an elf.

+2 racial bonus on Diplomacy and Gather Information checks: Half-elves get along naturally with all people.

Elven Blood: For all effects related to race, a half-elf is considered an elf. Half-elves, for example, are just as vulnerable to special effects that affect elves as their elf ancestors are, and they can use magic items that are only usable by elves. (See the Monster Manual for more information about elves, and the Dungeon Master's Guide for more on magic items.)

Automatic Languages: Common and Elven. Bonus Languages: Any (other than secret languages, such as Druidic). Half-elves have all the versatility and broad (if shallow) experience that humans have.";
4;6;14;Dwarf;0;0;2;0;0;-2;Medium;20;0;;;;;;;;;"+2 Constitution, --2 Charisma: Dwarves are stout and tough but tend to be gruff and reserved.

Medium: As Medium creatures, dwarves have no special bonuses or penalties due to their size.

Dwarf base land speed is 20 feet. However, dwarves can move at this speed even when wearing medium or heavy armor or whose speed is reduced in such conditions).

Darkvision: Dwarves can see in the dark up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and dwarves can function just fine with no light at all.

Stonecunning: This ability grants a dwarf a +2 racial bonus on Search checks to notice unusual stonework, such as sliding walls, stonework traps, new construction (even when built to match the old), unsafe stone surfaces, shaky stone ceilings, and the like. Something that isn't stone but that is disguised as stone also counts as unusual stonework. A dwarf who merely comes within 10 feet of unusual stonework can make a Search check as if he were actively searching, and a dwarf can use the Search skill to find stonework traps as a rogue can. A dwarf can also intuit depth, sensing his approximate depth underground as naturally as a human can sense which way is up. Dwarves have a sixth sense about stonework, an innate ability that they get plenty of opportunity to practice and hone in their underground homes.

Weapon Familiarity: Dwarves may treat dwarven waraxes and dwarven urgroshes (see Chapter 7:Equipment) as martial weapons, rather than exotic weapons.

Stability: Dwarves are exceptionally stable on their feet. A dwarf gains a +4 bonus on ability checks made to resist being bull rushed or tripped when standing on the ground (but not when climbing, flying, riding, or otherwise not standing firmly on the ground).

+2 racial bonus on saving throws against poison: Dwarves are hardy and resistant to toxins.

+2 racial bonus on saving throws against spells and spell-like effects: dwarves have an innate resistance to magic spells.

+1 racial bonus to attack rolls against orcs (including half-orcs) and goblinoids (including goblins, hobgoblins, and bugbears): Dwarves are trained in the special combat techniques that allow them to fight their common enemies more effectively.

+4 dodge bonus to Armor Class against monsters of the giant type (such as ogres, trolls, and hill giants): This bonus represents special training that dwarves undergo, during which they learn tricks that previous generations developed in their battles with giants. Any time a creature loses its Dexterity bonus (if any) to Armor Class, such as when it's caught flat-footed, it loses its dodge bonus, too. The Monster Manual has information on which creatures are of the giant type.

+2 racial bonus on Appraise checks that are related to stone or metal items: Dwarves are familiar with valuable items of all kinds, especially those made of stone or metal.

+2 racial bonus on Craft checks that are related to stone or metal: Dwarves are especially capable with stonework and metalwork.

Automatic Languages: Common and Dwarven. Bonus Languages: Giant, Gnome, Goblin, Orc, Terran, and Undercommon. Dwarves are familiar with the languages of their enemies and of their subterranean allies.

Favored Class: Fighter. A multiclass dwarf's fighter class does not count when determining whether he takes an experience point penalty for multiclassing. (see XP for Multiclass Characters, page 60). Dwarven culture extols the virtues of battle, and the vocation comes easily to dwarves.";
5;6;;Human;0;0;0;0;0;0;Medium;30;0;;;;;;;;;;
6;5;;Drow;0;2;-2;2;0;2;Medium;30;2;;;;;;;;;"* Darkvision out to 120 feet.
* Immunity to sleep spells, +2 racial bonus on Will saves against spells, spell-like abilities, and enchantment effects of other sorts.
* Spell resistance equal to 11 + class level.
* Spell-Like Abilities: Drow can use the following spelllike abilities once per day: dancing lights, darkness, faerie fire. Caster level equals the drow's class level.
* Weapon Proficiency: A drow is automatically proficient with the hand crossbow, the rapier, and the short sword.
* +2 racial bonus on Listen, Search, and Spot checks. A drow who merely passes within 5 feet of a secret or concealed door is entitled to a Search check to notice it as if she were actively looking for it.
* Light Blindness: Abrupt exposure to bright light (such as sunlight or a daylight spell) blinds drow for 1 round. In addition, they take a -1 circumstance penalty on attack rolls, saves, and checks when in bright light.
";
7;6;18;Half-Orc;2;0;0;-2;0;-2;Medium;30;0;;;;;;;;;"*Darkvision:* Half-orcs (and orcs) can see in the dark up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and half-orcs can function just fine with no light at all.

*Orc Blood:* For all effects related to race, a half-orc is considered an orc. Half-orcs, for example, are just as vulnerable to special effects that affect orcs as their orc ancestors are, and they can use magic items that are only usable by orcs. (See the Monster Manual for more information about orcs, and the Dungeon Master�s Guide for more on magic items.)

*Automatic Languages:* Common and Orc. Bonus Languages: Draconic, Giant, Gnoll, Goblin, and Abyssal. Smart half-orcs (who are rare) may know the languages of their allies or rivals.";
8;5;203;Orc;4;0;0;-2;-2;-2;Medium;30;0;;;;;;;;;"*Darkvision:* Orcs (and Half-Orcs) can see in the dark up to 60 feet. Darkvision is black and white only, but it is otherwise like normal sight, and Orcs can function just fine with no light at all.

*Light Sensitivity (Ex):* Orcs are dazzled in bright sunlight or within the radius of a daylight spell.
";Orcs are proficient with all simple weapons, preferring those that cause the most damage in the least time. Many orcs who take up the warrior or fighter class also gain proficiency with the falchion or the greataxe as a martial weapon. They enjoy attacking from concealment and setting ambushes, and they obey the rules of war (such as honoring a truce) only as long as it is convenient for them.
9;81;93;Doppleganger;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
10;81;;Illumian;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
11;81;;Half-ogre;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
12;6;16;Gnome;-2;0;2;0;0;0;Small;20;0;;;;;;;;;" +2  Constitution,  �2  Strength:  Like  dwarves,  gnomes  are  tough, but  they  are  small  and  therefore  not  as  strong  as  larger humanoids. 

 *Small:*  As  a  Small  creature,  a  gnome  gains  a  +1  size  bonus  to Armor Class, a +1 size bonus on attack rolls, and a +4 size bonus on Hide checks, but he uses smaller weapons than humans use, and his lifting and carrying limits are three-quarters of those of a Medium character. 

 Gnome base land speed is 20 feet. 

 *Low-light  Vision:*  A  gnome  can  see  twice  as  far  as  a  human  in starlight,  moonlight,  torchlight,  and  similar  conditions  of  poor illumination. He retains the ability to distinguish color and detail under these conditions. 

 *Weapon Familiarity:* Gnomes may treat gnome hooked hammers (see page 118) as martial weapons rather than exotic weapons.  +2  racial  bonus  on  saving  throws  against  illusions:  Gnomes  are innately familiar with illusions of all kinds. 

 Add  +1  to  the  Difficulty  Class  for  all  saving  throws  against illusion spells cast by gnomes. Their innate familiarity with these effects  make  their  illusions  more  difficult  to  see  through.  This adjustment  stacks  with  those  from  similar  effects,  such  as  the Spell Focus feat. 

 *+1  racial  bonus  on  attack  rolls  against  kobolds  and  goblinoids (including  goblins,  hobgoblins,  and  bugbears):*  Gnomes  battle these  creatures  frequently  and  practice  special  techniques  for fighting them. 

 *+4 dodge bonus to Armor Class against monsters of the giant type (such  as  ogres,  trolls,  and  hill  giants):*  This  bonus  represents special  training  that  gnomes  undergo,  during  which  they  learn tricks  that  previous  generations  developed  in  their  battles  with giants.  Any  time  a  creature  loses  its  Dexterity  bonus  (if  any)  to Armor Class, such as when it�s caught flat-footed, it loses its dodge bonus,  too.  The  Monster  Manual  has  information  on  which creatures are of the giant type.

 *+2 racial bonus on Listen checks:* Gnomes have keen ears. 

 *+2  racial  bonus  on  Craft  (alchemy)  checks:*  A  gnome�s  sensitive nose allows him to monitor alchemical processes by smell.
 
 *Automatic  Languages:*  Common  and  Gnome.  

 *Bonus  Languages:* Draconic, Dwarven, Elven, Giant, Goblin, and Orc. Gnomes deal more  with  elves  and  dwarves  than  elves  and  dwarves  deal  with one  another,  and  they  learn  the  languages  of  their  enemies (kobolds, giants, goblins, and orcs) as well. In addition, a gnome can use speak with a burrowing mammal (a badger, fox, rabbit, or the like, see below). This ability is innate to gnomes. See the speak with animals spell description, page 281. 

 *Spell-Like  Abilities:*  1/day�speak  with  animals  (burrowing mammal  only,  duration  1  minute).  A  gnome  with  a  Charisma score  of  at  least  10  also  has  the  following  spell-like  abilities: 1/day�dancing lights, ghost sound, prestidigitation. Caster level 1st; save  DC  10  +  gnome�s  Cha  modifier  +  spell  level.  See  the  spell descriptions on pages 216, 235, and 264, respectively. 

 *Favored  Class:*  Bard.  A  multiclass  gnome�s  bard  class  does  not count  when  determining  whether  he takes an experience point penalty (see XP for Multiclass Characters, page 60). ";
13;82;;Goliath;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
14;82;;Feral gargan;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
15;6;;Halfling;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
16;84;65;Raptoran;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
17;81;209;Aasimar;0;0;0;0;2;2;Medium;30;1;;Outsider;;8;FIG;GOOD;GOOD;GOOD;"* Darkvision 60ft.
* +2 on Spot and Listen checks.
* gains feats according to class
* Daylight 1/day as a 1st level caster or a caster of his class levels, whichever is higher.
* Automatic Languages: Common, Celestial
* Bonus Languages: Draconic, Dwarven, Elven, Gnome, Halfling, Sylvan
* Resistance to acid 5, cold 5, and electricity 5";Aasimars usually like a fair, straightforward contest. Against a particularly evil foe, however they fight with utter conviction and to the death.
18;74;;Skarn;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
19;19;;Half-moon elf;0;0;0;0;0;0;Medium;;0;;;;;;;;;;
20;81;107;Tiefling;0;2;0;2;0;-2;Medium;30;1;;Outsider;;8;FIG;GOOD;GOOD;GOOD;"* Darvision 60ft.
* +2 bonus on bluff and hide checks
* Darkness 1/day as a 1st level caster or a caster of her class level, whichever is higher
* ";Tieflings are sneaky, subtle, and generally conniving. They prefer to strike from ambush and usually avoid a fair fight if they can. 
